#,Game,Release date,Price,Score rank(Userscore / Metascore),Owners,Playtime (Median),Developer(s),Publisher(s)
6675,人间之屑-艺术之名（I'm the dirt-for art）,"Aug 1, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),人渣工作室,人渣工作室
6676,Kill The Censored,"Mar 24, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Duck INC,Duck INC
6677,Data mining 7,"Mar 15, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Blender Games,Blender Games
6678,My Arctic Farm,"Feb 22, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BIP Media,Plug In Digital
6679,Falling Bullets,"Feb 25, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mike Trebson,Mike Trebson
6680,Scutum Phanti,"Aug 13, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Pawel Kedzierski,Pawel Kedzierski
6681,Yametei,"Feb 14, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),K1Software,K1Software
6682,Super Demon Boy,"Jul 23, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Semyon Maximov,BekkerDev Studio
6683,Ghost Buster 3D,"Feb 13, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tonye Amienyo,Tonye Amienyo
6684,Open Wheel Manager,"Sep 20, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Paprikash.Works,Paprikash.Works
6685,Foto Babes,"Feb 15, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DRUNKEN APES,DRUNKEN APES
6686,Hotlap Heroes,"Apr 11, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Team Pea,Team Pea
6687,Secret Savings,"Jan 26, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Prizma Combo,Prizma Combo
6688,Genius! NAZI-GIRL GoePPels-Chan ep2,"May 18, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),WarMachine,WarMachine
6689,Quantum Covenant,"Jan 17, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Martyr Games Studio,Martyr Games Studio
6690,白石洲往事,"Jul 18, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DRILL Games,DRILL Games
6691,Neon Blast,"Apr 15, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hemphage Studio,Hemphage Studio
6692,Halzae: Heroes of Divinity,"Mar 15, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Saltclock Studio,Saltclock Studio
6693,Dino Lost,"Aug 19, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Supernova Game Studio,Supernova Game Studio
6694,Marble Trap,"Sep 2, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Tuwi Michael Nannings,NanningsGames
6695,Overcraft,"Jan 24, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SunshineOvercast,SunshineOvercast
6696,Polyroll,"Oct 29, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Spicy Gyro Games, Shiny Dolphin Games LLC",HOF Studios
6697,Crystal Maidens,"Jun 3, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Super Hippo Studios,Super Hippo Studios
6698,Brave Hero Yuusha EX,"Jan 11, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Torch60,Torch60
6699,NOTES,"Jul 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Miro Jankura,Miro Jankura
6700,Bloom,"Dec 20, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cyberdei,Cyberdei Games
6701,Seven Nations,"Jul 17, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RewindApp,RewindApp
6702,Nyasha Winter,"Mar 22, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zloy Krot Studio,IR Studio
6703,"Wake Up, Good Guardian!","Sep 8, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hodeaka Studio,Hodeaka Studio
6704,Hotel Ever After - Ella's Wish,"Sep 13, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"GameHouse, Glowforth",GameHouse
6705,Rhythm Defender,"May 14, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Gameplay Studio VR,Gameplay Studio VR
6706,Outbreak: Lost Hope,"Apr 22, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Dead Drop Studios LLC,Dead Drop Studios LLC
6707,Active Neurons - Puzzle game,"Oct 15, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Nikolai Usachev,USANIK STD
6708,Wacktory,"Sep 13, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Talon Baker, Dustin Halsey, Salvador Galindo, Josh Clouse, Jeremy Lafond, Zack Lawrence, Reed Scriven, Sandra Tiu Latt, Nichole Wilkinson, Terence So, Herman Wu, Taylor Reyland",Technical Fowl games
6709,Deathless Dungeon,"Jul 29, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ember Works,Ember Works
6710,Hexelectric,"Jun 25, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Wayway Studio,Wayway Studio
6711,School Owner,"Oct 27, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Owner Games,Owner Games
6712,Arkan: The dog adventurer,"Oct 3, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Madao Studio,Madao Studio
6713,Transparent Taskbar,"Jul 13, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),chengcong,chengcong
6714,Super Powered Battle Friends,"May 16, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cache Grab Studios,Cache Grab Studios
6715,Heroes of Hellas Origins: Part One,"Oct 9, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Jaibo Games,Alawar Premium
6716,Bunker - Nightmare Begins,"Mar 19, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Twenty Dolz Production,Twenty Dolz Production
6717,Origami Flight,"Apr 1, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Whalesoft Entertainment,Whalesoft Entertainment
6718,MiniGolf,"Mar 29, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Meridian93 Studio,HH-Games
6719,Forklift: Simulator,"Jun 25, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IO Games,IO Games
6720,The Trials of Olympus II: Wrath of the Gods,"Jan 28, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),e-FunSoft Games,HH-Games
6721,Nexoria: Dungeon Rogue Heroes,"Sep 16, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),TERNOX,"TERNOX, Victory Road"
6722,GACHIMUCHI The Card Game,"Mar 7, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),M♂NLY,M♂NLY
6723,Before Arriving at the Terminal,"Aug 12, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),人工くらげ,人工くらげ
6724,Game Of Puzzles: Nature,"Apr 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Snkl Studio,Snkl Studio
6725,Witch Loraine's Death Game,"Oct 31, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Giordano Pacifico,Giordano Pacifico
6726,The Penguin Factory,"Jun 7, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Battenberg Software,Battenberg Software
6727,Electric Sleep,"Feb 22, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Vlad ""Cryru"" Abadzhiev, Matthew Weekes, Jack Sanderson-Thwaite, Michael Becze",Vlad Abadzhiev
6728,CONTINGENCY,"Aug 26, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Matthew Prater,Matthew Prater
6729,LAB Defence,"Jul 10, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SRS Games,SRS Games
6730,Chaos Theory,"Feb 1, 2019",13.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Chaos Theory Studios Ltd.,Chaos Theory Studios Ltd.
6731,Petoons Party,"Apr 30, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Petoons Studio,Petoons Studio
6732,ArmZ VR,"Mar 28, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Televisor,Televisor
6733,Animal Friends Adventure,"May 2, 2019",15.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Chaos Rift Entertainment, LLC",Deverydoo
6734,Glyph,"Dec 2, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bolverk Games,Bolverk Games
6735,The Creature,"Aug 5, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),tylobix,tylobix
6736,Beat Blaster,"Feb 15, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ivanovich Games,Ivanovich Games
6737,Dairy Princess,"Nov 29, 2019",6.29  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Inu to Neko,Starship Studio
6738,Tower of the Alchemist,"Aug 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),六零道长,JingtuStudio
6739,Zone 10,"Jul 22, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Core Reaction Studios LLC,Core Reaction Studios LLC
6740,VR Sand,"Feb 7, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Phylliida,Phylliida
6741,Volcano Tower,"Feb 16, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),UglyCake Games,UglyCake Games
6742,ISLAND 404,"Jan 30, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MIGALOO GAMES,MIGALOO GAMES
6743,非正式警探 Informal Detective,"Jun 14, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SpaceMola Games,SpaceMola Games
6744,Hidden,"Aug 7, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Soaring Games,Soaring Games
6745,Image Compressor,"Nov 8, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Software Utility,Software Utility
6746,It Runs Red,"Apr 30, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Ross Winters, Jesse McNamee, Brianne Ball, Roberto Uribe, Jonathan Tope, Connor Breeding, Ricardo Maldonado, Alexander Powell, Felipe Sanchez, Frances Rosa-Martir, Robert Dixon, Dominic Mercado, Kevin Parker",Active Sun Games
6747,Arkin,"Sep 25, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Raven Sword Industries,Raven Sword Industries
6748,Bridge Builder Racer,"Jul 17, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Levi Buck,Levi Buck
6749,PacketStorm,"Feb 28, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ProjectorGames,ProjectorGames
6750,WARP-TEK,"Jan 31, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),AlexHoratio,AlexHoratio
6751,Rezist: Tower Defense,"Sep 26, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SparkGames,SparkGames
6752,The Tower 2,"Aug 22, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Headroom.one,Headroom.one
6753,MIDNIGHT Remastered,"May 7, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mad Jackal Games,Mad Jackal Games
6754,The Wizard's Tower,"Jan 17, 2019",8.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Paul Kearley,Paul Kearley
6755,Skully Pinball,"Apr 16, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RewindApp,RewindApp
6756,不可思议佣兵团,"Oct 3, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),折凳工作室,折凳工作室
6757,Never Let Me Awake,"May 8, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),KOUYA,KOUYA
6758,Cyber Rage Retribution,"Apr 4, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zulu,Extreme Games
6759,Boet Fighter,"Oct 8, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Califourways,Califourways
6760,Inbound UFO,"Aug 28, 2019",15.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Invenmatic,Invenmatic
6761,Codemancer,"Aug 12, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Important Little Games,Important Little Games
6763,Space raven quest - Tiny planet,"Jul 26, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Paper Pirates,Paper Pirates
6764,Gordon Streaman,"Sep 26, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Brouillard,Brouillard
6765,Midnight Grub Session,"Jul 11, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Crumb Goblin Studios,Crumb Goblin Studios
6766,Corpse Party: Blood Drive,"Oct 10, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"MAGES. Inc., 5pb.",XSEED Games
6767,WhiteBird 白鸟,"Jul 26, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),SDJdasha,SDJdasha
6769,Glimpse,"Aug 24, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Braincells Productions,Braincells Productions
6770,Ultimate Fishing Simulator VR,"Nov 15, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Bit Golem,Ultimate Games S.A.
6771,PrincessGuardiansParodyH,"May 21, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),TetraProject,TetraProject
6772,Holy Knight Luviria,"Nov 14, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Daijyobi Institute,Kagura Games
6773,Mystic RUS-files,"May 14, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Red twice potato,Red twice potato
6774,DEEP SPACE ANOMALY,"Jun 24, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DRM GMZ,DRM GMZ
6775,Hitchhiker,"May 3, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),MatthewHall3D,MatthewHall3D
6776,Serious Sam: Tormental,"Apr 2, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Gungrounds, Croteam",Croteam Incubator
6777,Peas Adventure,"Apr 18, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Artur Rezende,Artur Rezende
6779,Full Pitch,"Mar 10, 2019",2.50  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Casque,Casque
6780,Biker Garage: Mechanic Simulator,"Nov 28, 2019",22.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"BeardedBrothers.games, Dev Juice",BeardedBrothers.games
6781,Bikini Surfer Girl - Wild Wahine,"Mar 21, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Denki Gaka,Denki Gaka
6782,The spy who shot me,"Jan 29, 2019",10.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Retro Army Limited,Retro Army Limited
6783,PARSE ALLY,"Feb 4, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),wHDinc.,wHDinc.
6784,Franchise Hockey Manager 6,"Oct 11, 2019",39.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Out of the Park Developments,Out of the Park Developments
6785,Zero spring episode 3,"Jan 10, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sonic-Alpha,NS
6787,MEMORISE : CREATION,"Jan 5, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),INDIEPLAY,INDIEPLAY
6788,Undholm,"Jan 6, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Pixelmeal Games, LLC","Pixelmeal Games, LLC"
6789,Metori,"Apr 3, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Enemby Games,Enemby Games
6790,Psychedelica of the Ashen Hawk/잿빛매의 사이키델리카/灰鷹幻境,"Aug 30, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),IDEA FACTORY,"INTRAGAMES CO.,LTD."
6791,The Psychiatrist: Major Depression,"May 3, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Demir Leylek,Demir Leylek
6792,-KLAUS-,"Jan 24, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),La Cosa,La Cosa
6793,Reflex,"Jun 21, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Reflex Laboratory,Reflex Laboratory
6794,Heretic Operative,"Feb 18, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),C Prompt Games,C Prompt Games
6795,Wavelength,"Jul 10, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mark Imel,Wavelength LLC
6796,青蛙跳模拟器,"Feb 7, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Strodio,Strodio
6797,Escape!,"Oct 8, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sapphire Create.,Sapphire Create.
6798,Exertus,"Aug 26, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Loneminded,Loneminded
6799,100 Years’ War,"Aug 9, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),HexWar Games,HexWar Games
6800,From Head to Toe,"Jul 19, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Party for Introverts,Party for Introverts
6801,polyfuru feat. MIYA KIMINO / ポリフる feat. キミノミヤ,"May 22, 2019",17.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),株式会社テレビ朝日メディアプレックス,株式会社テレビ朝日メディアプレックス
6802,The StoryTale,"Aug 15, 2019",12.34  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Maxim Nuriev,Maxim Nuriev
6803,Robot Boy,"Nov 27, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Emile TARDY,Emile TARDY
6804,Rain of Reflections: Set Free,"Oct 4, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Lionbite Games,Lionbite Games
6805,"CyberLink PowerDirector 18 Ultimate - Video editing, Video editor, making videos","Oct 21, 2019",129.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),CyberLink,"Deep Silver, CyberLink"
6806,The Long Return,"Oct 2, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Max Nielsen,Max Nielsen
6807,Corporate America,"Nov 21, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sam DeMinico,Self Published
6808,Revulsion,"Feb 18, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Russell Meakim,Russell Meakim
6809,FOREST OF ELF,"Sep 6, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Axelgraphicworks,Axelgraphicworks
6810,DOKA 2: NOVOGODNIY PEREDOZ,"Apr 5, 2019",0.49  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RedTower,RedTower
6811,Quantum Multiverse,"Sep 7, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),RipTyde Games,RipTyde Studio
6812,Crystal Crisis,"Jul 31, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Nicalis, Inc.","Nicalis, Inc."
6813,AOS Manager,"Jul 14, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),GASF Studio,GASF Studio
6814,VASARA Collection,"Aug 13, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),QUByte Interactive,QUByte Interactive
6815,Dive with Sylvia VR,"Jun 11, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Cascade Game Foundry SPC,Cascade Game Foundry SPC
6816,Telefrag VR,"Jul 19, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Anshar Studios,Anshar Studios
6817,Deep Dungeon: Gym,"May 5, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NORSKA,NORSKA
6818,Grisaia Phantom Trigger Vol.6,"Apr 25, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Frontwing,Frontwing USA
6819,Shadow Runner,"Mar 27, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Romain Rebecchi,Romain Rebecchi
6820,武道戰姬 - 女僕(武道戦姫 - メイド / Budo Girl War - Maid),"Jul 29, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),武道戰姬製作委員會,武道戰姬製作委員會
6821,Sudoku3D 2: The Cube,"Mar 1, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Shmurdik,Shmurdik Games
6822,Spellsword Cards: Demontide,"Mar 7, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),One Up Plus Entertainment,WhiteLakeStudio
6823,Area Cooperation Economic Simulation: North Korea (ACES),"Jan 19, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Christopher Shove,Regional Scientists
6824,Allspace,"Oct 18, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),ShilohGames,ShilohGames
6825,Metronix Lab,"Aug 15, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"Parrot King Games, Bryan Adriel, Ivan Luiz, Lucas Pedrosa, Igor Guanais",Parrot King Games
6827,Arzt Simulator,"Dec 2, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),NEBEN,NEBEN
6828,Geeksos,"Apr 16, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Steppe Hare Studio,Steppe Hare Studio
6829,ReMind VR: Daily Meditation,"Nov 10, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Free Range Games,Vive Studios
6830,Peace Restored,"Aug 29, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),Mark Luttrell,Mark Luttrell
6831,Pixels can fight,"Nov 19, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),DrommerKode,DrommerKode
6832,Killer Chambers,"Apr 5, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Village Bench,Village Bench
6833,Labirint,"Nov 12, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sergey Melnikov,Sergey Melnikov
6834,ExoTanks,"Jul 29, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Digital Universe,Digital Universe
6835,Space electrician,"Nov 26, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),High and Wide,Bitclock Studio
6836,Love ritual,"Apr 9, 2019",11.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Xand arts,Xand arts
6837,"Build 'm up, Shoot 'm down!","Nov 29, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),datadelft,datadelft
6838,Beats Warrior: Nian / 节拍战士：念,"Jul 16, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Liujiajun,Liujiajun
6839,Suka's Escape,"Oct 29, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flying Escape Kick Studios,Flying Escape Kick Studios
6840,Burned Land,"Apr 30, 2019",24.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Koya Game,Koya Game
6841,Black Office - Entertainment Department,"Oct 28, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),"H-Keration, mdyeung","GCG, Prospect Trio"
6842,Taste of Power,"Oct 10, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),OneOcean LLC,OneOcean LLC
6843,Fart Fiasco Premium,"Nov 11, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),René Bühling,René Bühling
6844,Knight Swap,"Oct 22, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Minimol Games,Minimol Games
6845,Zyxia: Neon Termination,"Oct 21, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Knight and Ninja Games,Knight and Ninja Games
6846,Armadusa,"May 24, 2019",Free,N/A (N/A),"0 .. 20,000",00:00 (00:00),WVV Games,WVV Games
6847,The Battles of Spwak 2,"Oct 25, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Vinicius Carmezini Malange,Vinicius Carmezini Malange
6848,Shio And Mysterious Forest,"Sep 11, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Inu to Neko,Starship Studio
6849,Hentai Zodiac Puzzle 2,"Oct 24, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Zodiacus Games,Zodiacus Games
6850,Zombie Apocalypse,"Mar 9, 2019",1.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Kapitan,Kapitan
6851,Waterloo,"Oct 4, 2019",4.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Turcan Research Systems,Mirrorsoft
6852,Fragile Fighter,"Mar 1, 2019",9.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Marina Hova,Hova LLC
6853,GlaiveZ,"Sep 24, 2019",3.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),flapjaxGT,"Nest Egg Games, LLC"
6854,Escape the Ayuwoki,"Nov 26, 2019",14.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Deadlycrow Games,Deadlycrow Games
6855,King of Halloween,"Oct 18, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),King Key Games,King Key Games
6856,Wings of Glass 玻璃の羽,"Feb 11, 2019",5.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Sayuri Artsy,Eager Passion LLC
6857,Vile,"Oct 16, 2019",12.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Ardentsquid,Ardentsquid
6858,The Last Promise,"Oct 31, 2019",2.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Undermax Games,Undermax Games
6859,Your Home,"Feb 27, 2019",0.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),BrainStorming Team,КиКо
6860,BLOCKADE War Stories,"Apr 8, 2019",6.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Novalink,Novalink
6861,Rhythm Mage VR,"Sep 13, 2019",19.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Flat Mountain Arts,Flat Mountain Arts
6862,Samurai of Hyuga Book 4,"Aug 29, 2019",7.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Hosted Games,Hosted Games
6863,Disney Classic Games: Aladdin and The Lion King,"Oct 29, 2019",29.99  $,N/A (N/A),"0 .. 20,000",00:00 (00:00),Digital Eclipse,"Disney, Nighthawk Interactive"
